Customer ID,Category,Total Spent,Quantity,Transaction Date,Payment Method,Location
CUST_0121,Travel,3244.21,6,2024-08-11,Digital Wallet,Mobile App
CUST_0121,Gifts,2446.29,27,2024-12-19,Debit Card,Online
CUST_0121,Personal Hygiene,1386.27,4,2025-01-13,Cash,Online
CUST_0121,Friend,1272.0,26,2024-12-10,Debit Card,Online
CUST_0121,Medical,899.04,3,2024-10-11,Debit Card,Online
CUST_0121,Hobbies,761.22,19,2024-12-17,Cash,In-store
CUST_0121,Housing,199.91,1,2024-02-07,Cash,Online
CUST_0121,Subscriptions,140.08,7,2025-01-08,Credit Card,Mobile App
CUST_0121,Groceries,89.85000000000001,15,2024-08-12,Debit Card,Mobile App
CUST_0121,Food,60.089999999999996,5,2023-12-05,Credit Card,Online
CUST_0121,Transportation,32.53,1,2023-03-06,Digital Wallet,Online
CUST_0122,Housing,6856.63,4,2024-06-05,Debit Card,Online
CUST_0122,Gifts,4096.68,18,2024-11-04,Credit Card,Online
CUST_0122,Shopping,1092.46,8,2024-09-28,Debit Card,Mobile App
CUST_0122,Transportation,771.6700000000001,3,2024-04-14,Cash,In-store
CUST_0122,Medical,763.59,2,2024-05-20,Credit Card,Mobile App
CUST_0122,Hobbies,605.55,12,2024-05-09,Credit Card,Online
CUST_0122,Food,515.28,11,2024-10-07,Cash,Online
CUST_0122,Friend,258.74,9,2024-06-30,Cash,Mobile App
CUST_0122,Groceries,222.6,19,2024-09-08,Debit Card,Mobile App
CUST_0122,Travel,185.24,3,2024-10-28,Debit Card,Online
CUST_0122,Fitness,89.57,3,2023-11-29,Cash,In-store
CUST_0122,Subscriptions,42.85,3,2024-03-21,Debit Card,Mobile App
CUST_0122,Personal Hygiene,9.86,1,2024-11-21,Digital Wallet,In-store
CUST_0123,Fitness,4931.49,26,2025-01-01,Cash,Mobile App
CUST_0123,Shopping,4287.44,7,2024-08-08,Debit Card,In-store
CUST_0123,Gifts,3148.46,21,2024-09-25,Debit Card,Online
CUST_0123,Medical,2499.53,6,2024-07-26,Debit Card,Online
CUST_0123,Travel,1128.55,3,2024-09-24,Cash,Mobile App
CUST_0123,Friend,882.52,17,2024-09-26,Cash,In-store
CUST_0123,Transportation,738.14,5,2024-04-15,Debit Card,Online
CUST_0123,Hobbies,403.84000000000003,11,2024-05-23,Debit Card,Mobile App
CUST_0123,Housing,121.21000000000001,2,2024-10-10,Digital Wallet,Online
CUST_0123,Subscriptions,49.42,4,2024-05-26,Digital Wallet,Online
CUST_0123,Groceries,44.76,11,2024-08-31,Cash,Online
CUST_0123,Food,39.370000000000005,7,2024-08-25,Debit Card,In-store
CUST_0123,Personal Hygiene,17.15,3,2024-07-10,Cash,Mobile App
CUST_0124,Shopping,50552.03,9,2024-04-04,Cash,Mobile App
CUST_0124,Housing,14757.970000000001,5,2024-10-06,Digital Wallet,Online
CUST_0124,Gifts,2688.2699999999995,18,2024-12-08,Debit Card,Online
CUST_0124,Travel,2612.6000000000004,7,2024-10-23,Digital Wallet,In-store
CUST_0124,Transportation,1303.25,4,2024-05-20,Cash,Mobile App
CUST_0124,Medical,243.84,1,2024-04-27,Digital Wallet,Mobile App
CUST_0124,Friend,226.17,8,2024-10-31,Digital Wallet,In-store
CUST_0124,Subscriptions,93.7,4,2024-07-18,Debit Card,Online
CUST_0124,Personal Hygiene,68.45,15,2024-11-13,Cash,Mobile App
CUST_0124,Food,65.74,12,2024-11-22,Credit Card,Online
CUST_0124,Hobbies,48.27,2,2024-11-09,Credit Card,Online
CUST_0124,Groceries,31.25,6,2024-10-12,Debit Card,Mobile App
CUST_0124,Fitness,15.56,1,2024-10-20,Credit Card,Mobile App
CUST_0125,Shopping,265014.34,16,2024-10-15,Credit Card,Mobile App
CUST_0125,Personal Hygiene,3794.22,14,2024-10-16,Debit Card,In-store
CUST_0125,Medical,2965.12,7,2024-12-20,Debit Card,Mobile App
CUST_0125,Fitness,1998.33,19,2025-01-04,Digital Wallet,In-store
CUST_0125,Travel,1637.54,3,2023-12-07,Cash,In-store
CUST_0125,Housing,1196.01,3,2024-07-19,Digital Wallet,In-store
CUST_0125,Transportation,834.2200000000001,5,2024-05-19,Cash,Mobile App
CUST_0125,Food,402.65999999999997,9,2025-01-03,Credit Card,Mobile App
CUST_0125,Gifts,231.33,5,2024-09-16,Digital Wallet,Mobile App
CUST_0125,Subscriptions,223.66,7,2025-01-04,Credit Card,Online
CUST_0125,Friend,200.11,3,2023-09-15,Cash,Online
CUST_0125,Hobbies,100.22,4,2024-03-20,Credit Card,Mobile App
CUST_0125,Groceries,84.98,12,2024-06-24,Debit Card,Online
CUST_0126,Housing,10041.51,7,2024-12-25,Credit Card,Online
CUST_0126,Shopping,7943.83,14,2025-01-02,Cash,Mobile App
CUST_0126,Travel,2499.77,6,2024-07-21,Digital Wallet,Online
CUST_0126,Transportation,1504.42,2,2025-01-05,Cash,Online
CUST_0126,Friend,1241.3700000000001,12,2024-11-02,Digital Wallet,Mobile App
CUST_0126,Fitness,1213.44,15,2024-03-27,Digital Wallet,In-store
CUST_0126,Medical,807.36,2,2024-03-31,Credit Card,In-store
CUST_0126,Personal Hygiene,566.38,7,2023-12-27,Credit Card,Mobile App
CUST_0126,Hobbies,480.9,19,2024-06-01,Credit Card,Online
CUST_0126,Gifts,246.87,5,2024-11-20,Credit Card,In-store
CUST_0126,Food,147.78,18,2024-12-09,Debit Card,Mobile App
CUST_0126,Groceries,101.2,15,2024-12-14,Credit Card,In-store
CUST_0126,Subscriptions,88.79,5,2023-12-17,Cash,Online
CUST_0127,Shopping,5986.530000000001,2,2024-05-14,Digital Wallet,Online
CUST_0127,Travel,1900.68,2,2024-06-16,Debit Card,Online
CUST_0127,Transportation,1234.23,5,2024-06-21,Credit Card,In-store
CUST_0127,Medical,1135.96,3,2024-01-28,Credit Card,In-store
CUST_0127,Gifts,1098.26,13,2024-02-01,Digital Wallet,In-store
CUST_0127,Friend,622.71,13,2024-09-08,Credit Card,In-store
CUST_0127,Housing,533.28,6,2024-08-31,Credit Card,In-store
CUST_0127,Food,491.18,13,2023-11-16,Debit Card,Online
CUST_0127,Hobbies,396.14,9,2023-12-13,Credit Card,Online
CUST_0127,Fitness,270.77,2,2024-09-07,Cash,Mobile App
CUST_0127,Subscriptions,102.82,6,2024-08-07,Cash,Online
CUST_0127,Groceries,24.220000000000002,6,2024-01-04,Digital Wallet,In-store
CUST_0127,Personal Hygiene,7.43,2,2024-05-13,Credit Card,Mobile App
CUST_0128,Shopping,38659.88,1,2023-10-02,Credit Card,Online
CUST_0128,Personal Hygiene,8231.25,29,2024-08-13,Digital Wallet,In-store
CUST_0128,Housing,5483.67,5,2024-07-21,Digital Wallet,In-store
CUST_0128,Friend,2202.86,21,2024-12-15,Credit Card,In-store
CUST_0128,Fitness,1853.96,19,2024-11-30,Debit Card,Online
CUST_0128,Travel,1332.15,3,2024-07-25,Cash,In-store
CUST_0128,Medical,1005.88,3,2024-12-19,Debit Card,In-store
CUST_0128,Gifts,843.29,16,2024-10-29,Credit Card,Mobile App
CUST_0128,Hobbies,513.1800000000001,12,2025-01-13,Debit Card,Online
CUST_0128,Transportation,138.22,4,2024-11-13,Debit Card,Online
CUST_0128,Subscriptions,116.32000000000001,5,2024-11-27,Cash,Mobile App
CUST_0128,Food,101.18,6,2024-07-11,Cash,Online
CUST_0128,Groceries,17.689999999999998,7,2024-09-16,Debit Card,Mobile App
CUST_0129,Shopping,261419.46,28,2024-11-12,Debit Card,Online
CUST_0129,Housing,4781.29,7,2024-10-01,Credit Card,Online
CUST_0129,Gifts,2542.78,35,2025-01-09,Debit Card,In-store
CUST_0129,Medical,2062.21,5,2024-12-30,Cash,In-store
CUST_0129,Fitness,1585.9,11,2024-11-21,Cash,In-store
CUST_0129,Transportation,652.76,4,2024-09-25,Credit Card,Mobile App
CUST_0129,Friend,642.15,9,2024-12-05,Cash,In-store
CUST_0129,Food,360.38,5,2024-11-04,Digital Wallet,Mobile App
CUST_0129,Hobbies,148.31,4,2024-04-10,Digital Wallet,Mobile App
CUST_0129,Personal Hygiene,66.27,11,2024-08-04,Digital Wallet,In-store
CUST_0129,Subscriptions,60.470000000000006,2,2024-08-06,Credit Card,In-store
CUST_0129,Travel,44.1,1,2023-04-17,Digital Wallet,Mobile App
CUST_0129,Groceries,32.61,8,2023-12-10,Cash,Mobile App
CUST_0130,Housing,7741.58,4,2024-04-19,Digital Wallet,Online
CUST_0130,Fitness,5477.27,17,2024-09-24,Cash,Mobile App
CUST_0130,Shopping,4348.87,7,2024-08-13,Credit Card,In-store
CUST_0130,Travel,2123.17,4,2024-06-08,Debit Card,Mobile App
CUST_0130,Medical,1952.18,5,2024-09-14,Debit Card,In-store
CUST_0130,Friend,1733.56,19,2024-09-25,Debit Card,In-store
CUST_0130,Personal Hygiene,1483.81,16,2024-11-08,Credit Card,Mobile App
CUST_0130,Transportation,593.36,3,2024-10-21,Cash,In-store
CUST_0130,Hobbies,424.97,11,2024-12-14,Credit Card,In-store
CUST_0130,Gifts,340.3,4,2023-11-19,Credit Card,In-store
CUST_0130,Subscriptions,83.8,3,2025-01-05,Cash,Online
CUST_0130,Food,76.71,7,2024-06-17,Credit Card,Mobile App
CUST_0130,Groceries,30.88,5,2024-03-30,Debit Card,Online
CUST_0131,Housing,5412.81,4,2024-09-14,Debit Card,In-store
CUST_0131,Medical,4145.71,7,2024-11-23,Digital Wallet,Mobile App
CUST_0131,Gifts,2645.88,10,2024-04-07,Credit Card,In-store
CUST_0131,Transportation,1150.75,7,2024-08-12,Cash,Online
CUST_0131,Travel,1133.73,5,2024-03-10,Digital Wallet,Online
CUST_0131,Shopping,857.7299999999999,3,2024-12-23,Cash,Online
CUST_0131,Friend,783.67,6,2024-10-29,Digital Wallet,Mobile App
CUST_0131,Fitness,645.03,4,2023-12-12,Debit Card,Online
CUST_0131,Hobbies,213.98,6,2024-09-22,Debit Card,Mobile App
CUST_0131,Groceries,100.39,19,2024-11-19,Digital Wallet,Mobile App
CUST_0131,Personal Hygiene,54.61,8,2024-04-29,Credit Card,Mobile App
CUST_0131,Subscriptions,53.0,2,2024-05-09,Digital Wallet,In-store
CUST_0132,Housing,5253.16,6,2024-11-07,Digital Wallet,In-store
CUST_0132,Shopping,2945.7299999999996,7,2024-04-19,Debit Card,Online
CUST_0132,Travel,2282.2999999999997,6,2024-12-08,Debit Card,Mobile App
CUST_0132,Fitness,1195.63,13,2024-12-23,Digital Wallet,Online
CUST_0132,Hobbies,992.78,20,2024-05-23,Digital Wallet,In-store
CUST_0132,Medical,794.0,3,2024-09-22,Cash,Mobile App
CUST_0132,Personal Hygiene,334.59,15,2023-10-28,Cash,Mobile App
CUST_0132,Transportation,156.43,2,2024-02-14,Credit Card,Mobile App
CUST_0132,Subscriptions,133.3,4,2024-12-27,Debit Card,In-store
CUST_0132,Friend,108.05,1,2023-08-29,Cash,In-store
CUST_0132,Gifts,84.16,3,2023-12-20,Cash,Mobile App
CUST_0132,Groceries,77.91,11,2024-01-27,Digital Wallet,Online
CUST_0132,Food,60.63,3,2024-09-14,Digital Wallet,Mobile App
CUST_0133,Shopping,243114.58,20,2024-01-04,Cash,In-store
CUST_0133,Housing,6032.62,3,2024-09-22,Cash,In-store
CUST_0133,Medical,4214.05,8,2024-04-30,Credit Card,In-store
CUST_0133,Travel,3191.2799999999997,6,2024-10-23,Cash,In-store
CUST_0133,Gifts,1054.64,10,2024-11-26,Credit Card,In-store
CUST_0133,Transportation,908.17,3,2024-10-17,Cash,Online
CUST_0133,Fitness,866.46,10,2024-08-18,Digital Wallet,Mobile App
CUST_0133,Friend,806.89,10,2024-10-05,Digital Wallet,Mobile App
CUST_0133,Personal Hygiene,691.3100000000001,19,2024-08-27,Cash,Online
CUST_0133,Hobbies,410.46000000000004,7,2024-12-02,Debit Card,In-store
CUST_0133,Food,201.79,16,2024-12-30,Cash,In-store
CUST_0133,Subscriptions,171.82,4,2024-05-22,Credit Card,In-store
CUST_0133,Groceries,56.41,11,2025-01-03,Cash,Online
CUST_0134,Shopping,156610.88,17,2024-06-26,Credit Card,Online
CUST_0134,Gifts,959.87,20,2024-08-13,Cash,In-store
CUST_0134,Fitness,857.99,3,2024-10-01,Digital Wallet,Mobile App
CUST_0134,Travel,532.34,2,2023-12-14,Cash,In-store
CUST_0134,Medical,273.93,2,2023-11-28,Digital Wallet,Online
CUST_0134,Hobbies,234.55,5,2024-07-21,Cash,Online
CUST_0134,Food,172.74,20,2024-12-15,Credit Card,Mobile App
CUST_0134,Friend,169.62,6,2024-05-17,Credit Card,Mobile App
CUST_0134,Subscriptions,139.37,4,2024-12-23,Cash,Mobile App
CUST_0134,Groceries,105.13,13,2024-03-10,Debit Card,Online
CUST_0134,Personal Hygiene,37.4,8,2025-01-04,Credit Card,Online
CUST_0134,Transportation,24.880000000000003,3,2024-07-25,Debit Card,Online
CUST_0135,Shopping,24257.559999999998,6,2023-11-14,Digital Wallet,Mobile App
CUST_0135,Housing,2676.48,4,2024-06-21,Credit Card,Mobile App
CUST_0135,Travel,1392.75,5,2024-12-12,Digital Wallet,Online
CUST_0135,Medical,1081.01,4,2024-05-24,Cash,In-store
CUST_0135,Transportation,936.63,4,2024-05-23,Debit Card,In-store
CUST_0135,Gifts,924.78,2,2024-07-08,Debit Card,Mobile App
CUST_0135,Fitness,578.13,12,2024-05-18,Cash,In-store
CUST_0135,Friend,278.44,3,2023-06-29,Credit Card,Online
CUST_0135,Subscriptions,220.2,6,2024-10-17,Debit Card,Online
CUST_0135,Personal Hygiene,126.7,20,2024-09-06,Debit Card,Online
CUST_0135,Food,120.83,9,2024-06-22,Debit Card,In-store
CUST_0135,Hobbies,50.9,2,2024-12-05,Cash,Mobile App
CUST_0135,Groceries,40.19,3,2024-08-08,Credit Card,In-store
CUST_0136,Shopping,176930.25,15,2024-04-19,Cash,In-store
CUST_0136,Personal Hygiene,5013.89,12,2024-12-03,Credit Card,Mobile App
CUST_0136,Housing,3821.95,2,2024-08-16,Cash,In-store
CUST_0136,Medical,2765.06,6,2024-09-01,Debit Card,Online
CUST_0136,Transportation,1971.4,9,2024-12-23,Cash,Mobile App
CUST_0136,Travel,1475.54,3,2024-08-16,Cash,In-store
CUST_0136,Friend,1302.6,23,2024-09-20,Digital Wallet,In-store
CUST_0136,Fitness,1095.52,10,2024-09-28,Digital Wallet,Mobile App
CUST_0136,Gifts,1053.3899999999999,14,2023-12-18,Digital Wallet,In-store
CUST_0136,Hobbies,500.74,9,2024-08-28,Debit Card,In-store
CUST_0136,Food,227.8,16,2023-11-02,Debit Card,Online
CUST_0136,Groceries,48.91,8,2024-12-16,Debit Card,Online
CUST_0136,Subscriptions,11.26,1,2024-04-01,Digital Wallet,In-store
CUST_0137,Shopping,349905.66,17,2024-08-01,Digital Wallet,Mobile App
CUST_0137,Personal Hygiene,5198.03,16,2024-11-10,Credit Card,In-store
CUST_0137,Housing,4239.59,5,2024-07-14,Credit Card,Online
CUST_0137,Travel,3196.91,9,2024-08-30,Debit Card,Mobile App
CUST_0137,Medical,1513.1100000000001,3,2024-08-27,Digital Wallet,In-store
CUST_0137,Friend,1161.03,20,2024-07-05,Cash,Mobile App
CUST_0137,Hobbies,628.13,21,2024-09-04,Cash,In-store
CUST_0137,Fitness,488.84000000000003,6,2024-03-01,Debit Card,Online
CUST_0137,Gifts,395.14,10,2024-05-20,Digital Wallet,Online
CUST_0137,Food,218.68,15,2024-12-15,Credit Card,In-store
CUST_0137,Groceries,162.86,15,2024-10-25,Digital Wallet,Online
CUST_0137,Subscriptions,50.300000000000004,2,2023-11-07,Debit Card,Online
CUST_0137,Transportation,2.98,1,2023-08-04,Cash,Online
CUST_0138,Shopping,18165.68,5,2024-09-06,Credit Card,Online
CUST_0138,Housing,15782.91,7,2024-11-10,Cash,Mobile App
CUST_0138,Gifts,1890.29,7,2024-07-19,Cash,Online
CUST_0138,Travel,1703.43,5,2024-01-27,Credit Card,Online
CUST_0138,Medical,1369.03,2,2023-10-20,Credit Card,Online
CUST_0138,Fitness,1182.81,10,2025-01-13,Cash,Mobile App
CUST_0138,Personal Hygiene,947.71,16,2024-05-22,Debit Card,Mobile App
CUST_0138,Food,498.46,15,2024-05-27,Cash,In-store
CUST_0138,Hobbies,448.55999999999995,12,2024-06-05,Credit Card,In-store
CUST_0138,Friend,185.37,7,2025-01-09,Digital Wallet,Online
CUST_0138,Groceries,168.60999999999999,22,2024-08-19,Digital Wallet,Online
CUST_0138,Subscriptions,46.089999999999996,3,2024-12-04,Debit Card,Online
CUST_0138,Transportation,6.22,1,2023-06-20,Cash,Mobile App
CUST_0139,Shopping,221189.82,12,2024-11-16,Digital Wallet,Mobile App
CUST_0139,Housing,4672.85,4,2024-10-05,Cash,In-store
CUST_0139,Travel,3581.85,9,2024-12-25,Credit Card,In-store
CUST_0139,Transportation,1660.67,6,2024-12-09,Debit Card,In-store
CUST_0139,Medical,1296.8,3,2024-03-27,Debit Card,In-store
CUST_0139,Hobbies,869.52,21,2024-07-22,Credit Card,Online
CUST_0139,Fitness,596.8,8,2024-04-09,Digital Wallet,In-store
CUST_0139,Gifts,267.23,5,2025-01-11,Debit Card,Mobile App
CUST_0139,Food,193.20999999999998,13,2024-07-22,Digital Wallet,Mobile App
CUST_0139,Subscriptions,123.9,3,2024-11-25,Credit Card,Online
CUST_0139,Friend,58.79,2,2024-02-19,Digital Wallet,In-store
CUST_0139,Personal Hygiene,55.68,9,2024-11-16,Credit Card,Online
CUST_0139,Groceries,28.52,6,2024-10-30,Debit Card,In-store
CUST_0140,Shopping,107455.95000000001,15,2024-10-31,Cash,Mobile App
CUST_0140,Housing,11901.1,3,2024-10-13,Debit Card,Online
CUST_0140,Gifts,2116.68,22,2023-10-27,Debit Card,In-store
CUST_0140,Travel,1471.97,2,2024-07-27,Debit Card,In-store
CUST_0140,Fitness,1088.3700000000001,14,2024-07-20,Debit Card,In-store
CUST_0140,Medical,688.52,2,2024-08-17,Debit Card,In-store
CUST_0140,Friend,627.81,9,2024-12-17,Digital Wallet,In-store
CUST_0140,Hobbies,439.77,10,2023-05-07,Cash,Online
CUST_0140,Food,401.84,20,2024-12-11,Debit Card,In-store
CUST_0140,Personal Hygiene,195.7,30,2024-12-25,Cash,In-store
CUST_0140,Subscriptions,56.13,1,2024-10-19,Digital Wallet,Online
CUST_0140,Groceries,45.2,6,2024-11-22,Credit Card,Mobile App
CUST_0140,Transportation,2.56,1,2023-12-29,Digital Wallet,In-store
CUST_0141,Shopping,295479.25,14,2024-09-20,Debit Card,Online
CUST_0141,Travel,3313.8500000000004,6,2024-08-04,Credit Card,Online
CUST_0141,Fitness,3131.27,20,2024-10-30,Cash,In-store
CUST_0141,Personal Hygiene,1881.32,6,2024-06-29,Debit Card,In-store
CUST_0141,Medical,1585.1399999999999,4,2024-05-26,Digital Wallet,Online
CUST_0141,Gifts,597.97,13,2024-04-17,Digital Wallet,In-store
CUST_0141,Food,426.03999999999996,12,2024-12-25,Credit Card,Online
CUST_0141,Friend,366.02,10,2024-07-19,Debit Card,In-store
CUST_0141,Hobbies,178.45,6,2024-08-14,Credit Card,Online
CUST_0141,Transportation,113.89,2,2024-07-11,Credit Card,Online
CUST_0141,Groceries,89.13,14,2024-11-17,Debit Card,Mobile App
CUST_0141,Subscriptions,65.92,4,2023-06-13,Digital Wallet,Mobile App
CUST_0142,Shopping,218738.28,14,2024-04-22,Cash,Online
CUST_0142,Gifts,4271.5,26,2024-11-12,Debit Card,Mobile App
CUST_0142,Personal Hygiene,2914.68,30,2024-09-01,Digital Wallet,In-store
CUST_0142,Fitness,2699.3,22,2025-01-06,Credit Card,Online
CUST_0142,Friend,2455.94,21,2023-12-29,Digital Wallet,Mobile App
CUST_0142,Medical,1665.43,5,2024-12-17,Digital Wallet,Online
CUST_0142,Travel,1621.0199999999998,5,2025-01-12,Credit Card,Online
CUST_0142,Hobbies,791.32,16,2024-12-18,Debit Card,In-store
CUST_0142,Food,400.08,10,2024-10-11,Digital Wallet,Mobile App
CUST_0142,Groceries,324.64,34,2024-06-08,Digital Wallet,Mobile App
CUST_0142,Housing,215.59,2,2024-12-15,Credit Card,Online
CUST_0142,Subscriptions,167.3,4,2024-06-16,Cash,Online
CUST_0142,Transportation,51.269999999999996,3,2024-12-08,Debit Card,Mobile App
CUST_0143,Housing,5891.6900000000005,10,2024-12-23,Cash,Online
CUST_0143,Personal Hygiene,1908.46,6,2025-01-08,Credit Card,In-store
CUST_0143,Travel,1579.63,2,2024-03-02,Cash,In-store
CUST_0143,Hobbies,1096.84,24,2024-11-24,Debit Card,In-store
CUST_0143,Transportation,1039.3400000000001,6,2025-01-06,Digital Wallet,Mobile App
CUST_0143,Medical,759.51,3,2024-12-31,Cash,Online
CUST_0143,Shopping,722.69,5,2024-08-25,Debit Card,Mobile App
CUST_0143,Friend,472.38,13,2024-08-11,Cash,In-store
CUST_0143,Food,378.18,18,2025-01-05,Digital Wallet,Online
CUST_0143,Fitness,320.7,11,2024-05-28,Credit Card,In-store
CUST_0143,Gifts,248.9,3,2024-12-24,Credit Card,Online
CUST_0143,Subscriptions,82.69,4,2024-12-08,Credit Card,In-store
CUST_0143,Groceries,31.13,8,2023-09-27,Credit Card,Mobile App
CUST_0144,Gifts,3071.26,22,2024-11-03,Cash,Online
CUST_0144,Medical,2543.5499999999997,7,2024-08-21,Digital Wallet,Mobile App
CUST_0144,Travel,1736.27,3,2024-12-12,Cash,Mobile App
CUST_0144,Shopping,1723.4499999999998,7,2023-02-15,Debit Card,In-store
CUST_0144,Friend,1206.1399999999999,10,2024-05-22,Debit Card,In-store
CUST_0144,Fitness,590.11,11,2024-04-28,Cash,In-store
CUST_0144,Hobbies,480.88,5,2024-05-19,Digital Wallet,In-store
CUST_0144,Housing,472.43,5,2025-01-12,Digital Wallet,Mobile App
CUST_0144,Transportation,362.56,3,2024-06-15,Digital Wallet,Mobile App
CUST_0144,Personal Hygiene,338.41,10,2024-06-07,Digital Wallet,Online
CUST_0144,Groceries,161.3,19,2025-01-03,Debit Card,In-store
CUST_0144,Food,71.42,5,2024-10-03,Debit Card,Mobile App
CUST_0144,Subscriptions,34.26,3,2025-01-12,Credit Card,Mobile App
CUST_0145,Shopping,51315.32,26,2024-11-13,Cash,Online
CUST_0145,Housing,3533.73,2,2024-12-03,Cash,Online
CUST_0145,Travel,1483.2600000000002,3,2023-12-03,Digital Wallet,In-store
CUST_0145,Transportation,779.21,4,2024-01-02,Debit Card,In-store
CUST_0145,Hobbies,746.32,18,2024-12-07,Cash,Mobile App
CUST_0145,Gifts,502.42,9,2023-11-17,Credit Card,In-store
CUST_0145,Friend,339.58000000000004,12,2024-06-17,Cash,Online
CUST_0145,Fitness,327.4,10,2024-09-30,Cash,In-store
CUST_0145,Subscriptions,83.23,3,2024-06-02,Cash,Online
CUST_0145,Personal Hygiene,67.54,10,2024-03-25,Cash,Mobile App
CUST_0145,Groceries,46.33,10,2024-01-13,Debit Card,Online
CUST_0145,Food,35.42,9,2024-06-27,Digital Wallet,Online
CUST_0146,Shopping,57756.86,11,2024-12-13,Debit Card,Online
CUST_0146,Medical,3258.63,7,2024-08-06,Digital Wallet,Mobile App
CUST_0146,Fitness,1781.2600000000002,10,2024-12-10,Credit Card,Mobile App
CUST_0146,Travel,1498.09,4,2024-08-16,Cash,Online
CUST_0146,Friend,630.3,5,2024-10-30,Digital Wallet,Online
CUST_0146,Transportation,612.74,1,2023-12-21,Credit Card,In-store
CUST_0146,Housing,292.48,2,2024-06-14,Cash,In-store
CUST_0146,Hobbies,210.16,5,2024-01-19,Debit Card,Online
CUST_0146,Subscriptions,192.57999999999998,4,2024-08-23,Debit Card,Mobile App
CUST_0146,Personal Hygiene,137.39,23,2025-01-06,Credit Card,Online
CUST_0146,Food,52.77,12,2024-02-08,Digital Wallet,In-store
CUST_0146,Groceries,27.25,6,2024-12-13,Digital Wallet,Mobile App
CUST_0147,Shopping,58841.94,17,2024-07-07,Cash,In-store
CUST_0147,Housing,12922.369999999999,6,2024-12-20,Debit Card,Online
CUST_0147,Medical,2356.89,6,2024-08-26,Credit Card,In-store
CUST_0147,Friend,1476.91,13,2024-11-07,Credit Card,Mobile App
CUST_0147,Fitness,883.1,17,2024-11-14,Debit Card,Mobile App
CUST_0147,Travel,556.82,1,2024-06-08,Digital Wallet,Mobile App
CUST_0147,Transportation,542.01,2,2024-05-18,Digital Wallet,In-store
CUST_0147,Hobbies,280.74,8,2024-08-15,Digital Wallet,In-store
CUST_0147,Food,245.63,11,2024-04-16,Cash,Online
CUST_0147,Gifts,167.47,3,2023-10-01,Credit Card,Online
CUST_0147,Subscriptions,70.71,3,2024-12-23,Cash,Mobile App
CUST_0147,Personal Hygiene,44.65,8,2024-03-04,Cash,Mobile App
CUST_0147,Groceries,10.89,3,2024-09-14,Credit Card,In-store
CUST_0148,Shopping,304740.35,18,2024-12-30,Cash,Online
CUST_0148,Fitness,2496.28,12,2024-09-25,Debit Card,In-store
CUST_0148,Travel,1978.89,2,2024-01-22,Digital Wallet,Mobile App
CUST_0148,Gifts,1476.9199999999998,11,2024-11-11,Digital Wallet,In-store
CUST_0148,Transportation,1305.3500000000001,9,2024-12-31,Credit Card,Online
CUST_0148,Medical,1292.19,4,2024-10-30,Credit Card,Online
CUST_0148,Friend,1095.14,13,2024-11-13,Debit Card,Mobile App
CUST_0148,Housing,440.13,6,2024-12-12,Digital Wallet,Mobile App
CUST_0148,Hobbies,173.81,9,2023-12-10,Credit Card,Online
CUST_0148,Subscriptions,172.42000000000002,7,2024-08-17,Debit Card,In-store
CUST_0148,Food,152.01999999999998,15,2024-03-19,Debit Card,Mobile App
CUST_0148,Personal Hygiene,112.36,12,2024-07-08,Debit Card,Mobile App
CUST_0148,Groceries,91.06,13,2024-08-10,Credit Card,Mobile App
CUST_0149,Shopping,176336.39,15,2024-03-06,Debit Card,Online
CUST_0149,Housing,10468.86,4,2024-11-21,Credit Card,In-store
CUST_0149,Personal Hygiene,2045.3899999999999,16,2024-08-01,Debit Card,Online
CUST_0149,Fitness,1721.6299999999999,21,2024-11-23,Debit Card,Mobile App
CUST_0149,Travel,1247.13,3,2024-08-26,Cash,Mobile App
CUST_0149,Transportation,739.44,5,2024-07-23,Digital Wallet,Mobile App
CUST_0149,Friend,678.1899999999999,8,2024-12-20,Debit Card,In-store
CUST_0149,Hobbies,542.91,13,2024-12-27,Debit Card,Mobile App
CUST_0149,Medical,302.9,3,2024-02-28,Debit Card,In-store
CUST_0149,Groceries,73.12,9,2024-11-02,Cash,Online
CUST_0149,Gifts,70.61,4,2024-07-26,Digital Wallet,Online
CUST_0149,Food,57.91,14,2024-08-19,Cash,Online
CUST_0150,Housing,6515.19,4,2024-11-04,Digital Wallet,Online
CUST_0150,Fitness,3873.39,24,2024-09-08,Digital Wallet,Online
CUST_0150,Gifts,2548.2,25,2024-12-24,Digital Wallet,Online
CUST_0150,Transportation,1460.94,4,2024-12-11,Debit Card,Online
CUST_0150,Shopping,1259.43,9,2024-05-02,Credit Card,In-store
CUST_0150,Friend,1236.2,7,2024-12-25,Cash,Online
CUST_0150,Medical,935.19,4,2024-02-19,Cash,In-store
CUST_0150,Food,305.23,13,2024-01-09,Cash,Online
CUST_0150,Hobbies,223.29000000000002,5,2024-12-01,Debit Card,Online
CUST_0150,Groceries,148.46,14,2024-10-24,Debit Card,In-store
CUST_0150,Subscriptions,98.2,4,2024-07-21,Digital Wallet,Online
CUST_0150,Personal Hygiene,81.18,16,2024-03-16,Debit Card,Online
CUST_0150,Travel,71.69,2,2024-05-10,Credit Card,In-store
CUST_0151,Shopping,4960.65,10,2024-10-08,Digital Wallet,Mobile App
CUST_0151,Gifts,2856.14,10,2024-11-25,Digital Wallet,In-store
